date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2024-05-08,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5619937469937469,
2024-05-09,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5628270803270803,
2024-05-10,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5613119288119288,
2024-05-11,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5607563732563733,
2024-05-12,gpt-35,closed-book,tf,0.4166666666666667,0.0,0.4166666666666667,0.560503848003848,
2024-05-13,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5613119288119288,
2024-05-14,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5605711880711881,
2024-05-15,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5616822991822992,
2024-05-16,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5640199615199615,
2024-05-17,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5646866281866282,
2024-05-18,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5650569985569985,
2024-05-19,gpt-35,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.56653848003848,
2024-05-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5657051467051466,
2024-05-21,gpt-35,closed-book,tf,1.0,0.0,1.0,0.56903848003848,
2024-05-22,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5701495911495911,
2024-05-23,gpt-35,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.5720755170755171,
2024-05-24,gpt-35,closed-book,tf,0.4,0.0,0.4,0.570575517075517,
2024-05-25,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5707659932659933,
2024-05-26,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5724326599326599,
2024-05-27,gpt-35,closed-book,tf,0.6,0.0,0.6,0.573575517075517,
2024-05-28,gpt-35,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.5765300625300624,
2024-05-29,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5757219817219817,
2024-05-30,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5759997594997596,
2024-05-31,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5781664261664262,
2024-06-01,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5784694564694565,
2024-06-02,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5791361231361231,
2024-06-03,gpt-35,closed-book,tf,0.6,0.0,0.6,0.577950937950938,
2024-06-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5776479076479076,
2024-06-05,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5782539682539681,
2024-06-06,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5784559884559884,
2024-06-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5784559884559884,
2024-06-08,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5786411736411736,
2024-06-09,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5793078403078402,
2024-06-10,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5767152477152476,
2024-06-11,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5774559884559884,
2024-06-12,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5781967291967292,
2024-06-13,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5771596921596921,
2024-06-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5771596921596921,
2024-06-15,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5757744107744108,
2024-06-16,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5757744107744108,
2024-06-17,gpt-35,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5748653198653199,
2024-06-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5748653198653199,
2024-06-19,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.575976430976431,
2024-06-20,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5759764309764309,
2024-06-21,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5761616161616161,
2024-06-22,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5765252525252526,
2024-06-23,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.577989898989899,
2024-06-24,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5785454545454546,
2024-06-25,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5778787878787878,
2024-06-26,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5792424242424242,
2024-06-27,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5774646464646465,
2024-06-28,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5772424242424243,
2024-06-29,gpt-35,closed-book,tf,0.3333333333333333,0.08333333333333333,0.36363636363636365,0.575020202020202,
2024-06-30,gpt-35,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.574111111111111,
2024-07-01,gpt-35,closed-book,tf,0.8,0.0,0.8,0.576111111111111,
2024-07-02,gpt-35,closed-book,tf,0.875,0.0,0.875,0.5783080808080807,
2024-07-03,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5786111111111111,
2024-07-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5789141414141413,
2024-07-05,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5791363636363637,
2024-07-06,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5793030303030303,
2024-07-07,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5812474747474747,
2024-07-08,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5808939393939393,
2024-07-09,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5803383838383838,
2024-07-10,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5823080808080808,
2024-07-11,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5834191919191919,
2024-07-12,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5828477633477633,
2024-07-13,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5821070226070226,
2024-07-14,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5830767195767195,
2024-07-15,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5827130832130832,
2024-07-16,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5830666185666186,
2024-07-17,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5827635882635882,
2024-07-18,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5831964886964887,
2024-07-19,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5819742664742664,
2024-07-20,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5828075998075998,
2024-07-21,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5821409331409332,
2024-07-22,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5817705627705627,
2024-07-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5817705627705627,
2024-07-24,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5809372294372295,
2024-07-25,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5809372294372295,
2024-07-26,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5803419913419913,
2024-07-27,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5806450216450216,
2024-07-28,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5829730639730639,
2024-07-29,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5822323232323233,
2024-07-30,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5831414141414141,
2024-07-31,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5841717171717171,
2024-08-01,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.583998556998557,
2024-08-02,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5847604617604618,
2024-08-03,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5853160173160173,
2024-08-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5833160173160173,
2024-08-05,gpt-35,closed-book,tf,0.625,0.0,0.625,0.582482683982684,
2024-08-06,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.582482683982684,
2024-08-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5818160173160174,
2024-08-08,gpt-35,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.58456734006734,
2024-08-09,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5852340067340068,
2024-08-10,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5877736892736893,
2024-08-11,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5872551707551708,
2024-08-12,gpt-35,closed-book,tf,0.7,0.0,0.7,0.590440355940356,
2024-08-13,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5918544973544972,
2024-08-14,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5951878306878307,
2024-08-15,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5938121693121693,
2024-08-16,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.59455291005291,
2024-08-17,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5941993746993746,
2024-08-18,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5923811928811928,
2024-08-19,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5905293410293411,
2024-08-20,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5907198172198173,
2024-08-21,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5919420394420395,
2024-08-22,gpt-35,closed-book,tf,0.5,0.0,0.5,0.591571669071669,
2024-08-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5909050024050024,
2024-08-24,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5901474266474267,
2024-08-25,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5895918710918711,
2024-08-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5891156806156805,
2024-08-27,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5873379028379029,
2024-08-28,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5878766233766233,
2024-08-29,gpt-35,closed-book,tf,0.5,0.0,0.5,0.58854329004329,
2024-08-30,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5881623376623377,
2024-08-31,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5881623376623377,
2024-09-01,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5878593073593074,
2024-09-02,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5884653679653679,
2024-09-03,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5864283309283309,
2024-09-04,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5869838864838864,
2024-09-05,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5886808561808562,
2024-09-06,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.590069745069745,
2024-09-07,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5887734487734488,
2024-09-08,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5893290043290044,
2024-09-09,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5894348244348244,
2024-09-10,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5902681577681578,
2024-09-11,gpt-35,closed-book,tf,0.6,0.0,0.6,0.590101491101491,
2024-09-12,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5908422318422318,
2024-09-13,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5908422318422318,
2024-09-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.58899037999038,
2024-09-15,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5898994708994708,
2024-09-16,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5913809523809523,
2024-09-17,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5901772486772486,
2024-09-18,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.590480278980279,
2024-09-19,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5919617604617605,
2024-09-20,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5921349206349207,
2024-09-21,gpt-35,closed-book,tf,0.6,0.0,0.6,0.592498556998557,
2024-09-22,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5948318903318903,
2024-09-23,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5948992303992303,
2024-09-24,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5948992303992304,
2024-09-25,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5947325637325638,
2024-09-26,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5943958633958634,
2024-09-27,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5945810485810485,
2024-09-28,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5942847522847523,
2024-09-29,gpt-35,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5918605098605099,
2024-09-30,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5911871091871091,
2024-10-01,gpt-35,closed-book,tf,0.25,0.0,0.25,0.5895204425204426,
2024-10-02,gpt-35,closed-book,tf,0.5,0.0,0.5,0.589044252044252,
2024-10-03,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5886402116402116,
2024-10-04,gpt-35,closed-book,tf,0.375,0.0,0.375,0.587503848003848,
2024-10-05,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5866705146705147,
2024-10-06,gpt-35,closed-book,tf,0.5,0.0,0.5,0.585003848003848,
2024-10-07,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5841705146705146,
2024-10-08,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5822260702260702,
2024-10-09,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5831519961519961,
2024-10-10,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5828742183742184,
2024-10-11,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5820276575276575,
2024-10-12,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5823451178451179,
2024-10-13,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5821026936026936,
2024-10-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5807693602693603,
2024-10-15,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5810656565656566,
2024-10-16,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5770444925444926,
2024-10-17,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5777111592111592,
2024-10-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5743778258778259,
2024-10-19,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5737111592111592,
2024-10-20,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5717852332852332,
2024-10-21,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5732852332852333,
2024-10-22,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5722481962481961,
2024-10-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5705815295815295,
2024-10-24,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5695444925444925,
2024-10-25,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.56694708994709,
2024-10-26,gpt-35,closed-book,tf,0.4,0.0,0.4,0.565977392977393,
2024-10-27,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5643900913900914,
2024-10-28,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5633597883597884,
2024-10-29,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5635329485329486,
2024-10-30,gpt-35,closed-book,tf,0.2,0.0,0.2,0.5601996151996153,
2024-10-31,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5591625781625782,
2024-11-01,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5596387686387686,
2024-11-02,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5574569504569505,
2024-11-03,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5563458393458394,
2024-11-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5563458393458394,
2024-11-05,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5575495430495431,
2024-11-06,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5568828763828764,
2024-11-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5568828763828764,
2024-11-08,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5550310245310245,
2024-11-09,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5546606541606542,
2024-11-10,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5546606541606542,
2024-11-11,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5560892255892256,
2024-11-12,gpt-35,closed-book,tf,0.5,0.0,0.5,0.556565416065416,
2024-11-13,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5564896584896585,
2024-11-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5573987493987493,
2024-11-15,gpt-35,closed-book,tf,0.375,0.0,0.375,0.556565416065416,
2024-11-16,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5561209716209716,
2024-11-17,gpt-35,closed-book,tf,0.25,0.0,0.25,0.5540839345839347,
2024-11-18,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5546394901394901,
2024-11-19,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5549425204425205,
2024-11-20,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.553557239057239,
2024-11-21,gpt-35,closed-book,tf,0.2,0.0,0.2,0.5498905723905724,
2024-11-22,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5510334295334296,
2024-11-23,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5485334295334295,
2024-11-24,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5483667628667629,
2024-11-25,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5477318422318421,
2024-11-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5488429533429533,
2024-11-27,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5490853775853776,
2024-11-28,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5456568061568061,
2024-11-29,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5438234728234729,
2024-11-30,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5438234728234729,
2024-12-01,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5438234728234729,
2024-12-02,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5424901394901395,
2024-12-03,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5424901394901395,
2024-12-04,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5411806156806157,
2024-12-05,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5409954304954305,
2024-12-06,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5409954304954305,
2024-12-07,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5390257335257336,
2024-12-08,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5374384319384319,
2024-12-09,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5366765271765271,
2024-12-10,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5351950456950457,
2024-12-11,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5360031265031265,
2024-12-12,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5363667628667629,
2024-12-13,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5350873015873016,
2024-12-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5353903318903318,
2024-12-15,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5353145743145743,
2024-12-16,gpt-35,closed-book,tf,0.5,0.0,0.5,0.535981240981241,
2024-12-17,gpt-35,closed-book,tf,0.2,0.0,0.2,0.5331479076479076,
2024-12-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5331479076479076,
2024-12-19,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5331479076479076,
2024-12-20,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.533450937950938,
2024-12-21,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5351933621933622,
2024-12-22,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5345266955266955,
2024-12-23,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5370663780663781,
2024-12-24,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5367633477633479,
2024-12-25,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5363400673400673,
2024-12-26,gpt-35,closed-book,tf,0.2,0.0,0.2,0.533969696969697,
2024-12-27,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5326902356902358,
2024-12-28,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5321902356902357,
2024-12-29,gpt-35,closed-book,tf,0.2,0.0,0.2,0.5298872053872055,
2024-12-30,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.529569745069745,
2024-12-31,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5301253006253006,
2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2020-01-01,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0
2020-01-02,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6333333333333333,0
2020-01-03,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6646464646464646,0
2020-01-04,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.677056277056277,0
2020-01-05,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7416450216450217,0
2020-01-06,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.7608946608946608,0
2020-01-07,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.771243042671614,0
2020-01-08,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.7819805194805195,0
2020-01-09,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.7691678691678692,0
2020-01-10,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.77002886002886,0
2020-01-11,gpt-4,closed-book,mc,0.5,0.0,0.5,0.7454807818444181,0
2020-01-12,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.7296536796536796,0
2020-01-13,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6955044955044956,0
2020-01-14,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6743970315398887,0
2020-01-15,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6738816738816739,0
2020-01-16,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6708265692640693,0
2020-01-17,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6607779475426534,0
2020-01-18,gpt-4,closed-book,mc,0.8,0.0,0.8,0.668512506012506,0
2020-01-19,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6806960583276372,0
2020-01-20,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6716612554112553,0
2020-01-21,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6804937126365698,0
2020-01-22,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6798652105470286,0
2020-01-23,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6865377376246942,0
2020-01-24,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6757891414141414,0
2020-01-25,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.670979797979798,0
2020-01-26,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6692113442113443,0
2020-01-27,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6592405536849981,0
2020-01-28,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6606962481962482,0
2020-01-29,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6723963775687913,0
2020-01-30,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6833164983164983,0
2020-01-31,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6797072103523717,0
